session_id,user_id,start_timestamp_utc,end_timestamp_utc,session_total_cost_usd,session_total_tokens,session_total_requests,session_total_failures,split
s000247,u00228,2025-01-02 14:34:45+00:00,2025-02-03 04:54:17+00:00,0.004318,1356,3,0,train
s000248,u00125,2025-01-05 12:43:46+00:00,2025-02-19 09:29:45+00:00,0.00886,3064,4,2,train
s000249,u00237,2025-01-06 15:15:01+00:00,2025-03-01 21:13:06+00:00,0.018178,5886,10,0,train
s000250,u00013,2025-01-25 13:06:18+00:00,2025-02-13 02:02:11+00:00,0.009664,3219,6,1,train
s000251,u00054,2025-01-03 13:39:36+00:00,2025-01-25 05:21:35+00:00,0.006862,1619,3,0,val
s000252,u00149,2025-01-22 16:19:17+00:00,2025-02-01 14:26:06+00:00,0.013205999999999999,2887,4,0,test
s000253,u00057,2025-01-05 13:28:33+00:00,2025-02-25 03:12:44+00:00,0.012343999999999999,3966,7,0,test
s000254,u00099,2025-01-02 18:03:04+00:00,2025-02-20 05:21:45+00:00,0.008566,2971,7,1,train
s000255,u00199,2025-01-08 12:38:38+00:00,2025-01-27 04:30:31+00:00,0.005664,1416,2,0,train
s000256,u00044,2025-01-16 06:58:16+00:00,2025-02-10 16:17:46+00:00,0.005098,2034,4,0,val
s000257,u00204,2025-01-14 14:56:35+00:00,2025-01-14 14:56:35+00:00,0.000366,183,1,0,train
s000258,u00032,2025-01-09 00:06:10+00:00,2025-02-25 07:24:45+00:00,0.008516000000000001,2872,6,0,val
s000259,u00053,2025-01-03 06:13:45+00:00,2025-02-23 23:20:56+00:00,0.01628,5841,8,0,train
s000260,u00177,2025-01-02 05:52:59+00:00,2025-02-19 10:05:51+00:00,0.010264,2951,5,0,train
s000261,u00239,2025-01-18 14:45:34+00:00,2025-02-08 05:49:26+00:00,0.00592,2083,5,1,train
s000262,u00052,2025-01-05 06:16:26+00:00,2025-03-01 18:14:47+00:00,0.012296,4209,7,0,val
s000263,u00090,2025-01-03 07:51:55+00:00,2025-02-25 19:30:39+00:00,0.016314000000000002,5361,8,1,train
s000264,u00278,2025-01-04 06:41:20+00:00,2025-02-28 23:19:11+00:00,0.01594,5737,9,0,train
s000265,u00297,2025-01-10 04:16:00+00:00,2025-02-22 01:51:05+00:00,0.015946000000000002,3942,6,0,train
s000266,u00175,2025-01-29 15:29:18+00:00,2025-02-21 07:41:21+00:00,0.0051719999999999995,1704,2,0,train
s000267,u00135,2025-01-15 13:52:24+00:00,2025-02-19 13:27:41+00:00,0.007098,2971,7,1,train
s000268,u00105,2025-01-10 10:13:14+00:00,2025-02-10 03:49:56+00:00,0.005338,1050,2,0,val
s000269,u00184,2025-01-05 22:47:23+00:00,2025-02-25 13:36:18+00:00,0.011954,3977,6,0,train
s000270,u00178,2025-01-06 18:01:59+00:00,2025-02-26 06:14:47+00:00,0.019046,6044,9,2,val
s000271,u00089,2025-01-04 07:21:08+00:00,2025-01-28 19:10:31+00:00,0.006648,2145,4,0,test
s000272,u00007,2025-01-03 21:37:13+00:00,2025-02-11 02:37:46+00:00,0.009914000000000001,3030,6,1,train
s000273,u00046,2025-01-10 22:36:28+00:00,2025-02-17 13:58:19+00:00,0.010184,2655,4,1,train
s000274,u00288,2025-02-16 04:55:34+00:00,2025-03-01 09:53:25+00:00,0.009726,3283,4,0,train
s000275,u00126,2025-01-09 04:34:41+00:00,2025-02-26 22:05:22+00:00,0.01731,4668,7,0,train
s000276,u00145,2025-01-25 23:55:48+00:00,2025-02-21 13:55:23+00:00,0.00771,1285,2,0,train
s000277,u00141,2025-01-03 02:51:59+00:00,2025-02-28 10:40:39+00:00,0.018132000000000002,4454,7,0,test
s000278,u00235,2025-01-07 14:57:56+00:00,2025-02-24 02:58:13+00:00,0.01123,3201,6,0,test
s000279,u00020,2025-01-26 12:08:51+00:00,2025-02-28 20:47:07+00:00,0.008204,2517,6,0,val
s000280,u00025,2025-01-06 08:19:06+00:00,2025-02-18 20:43:35+00:00,0.017472,3389,6,1,train
s000281,u00083,2025-01-04 02:18:48+00:00,2025-02-16 03:25:43+00:00,0.006425999999999999,2495,4,0,train
s000282,u00146,2025-01-17 10:24:34+00:00,2025-02-27 05:15:07+00:00,0.017204,5568,11,2,val
s000283,u00202,2025-01-01 10:24:56+00:00,2025-02-22 06:44:39+00:00,0.021434,4305,8,0,train
s000284,u00148,2025-01-04 01:52:27+00:00,2025-03-01 18:21:11+00:00,0.008534,4267,7,1,train
s000285,u00133,2025-01-01 13:34:19+00:00,2025-02-26 05:29:24+00:00,0.005146,2573,4,0,train
s000286,u00282,2025-01-10 00:08:46+00:00,2025-02-17 08:00:45+00:00,0.009778,2567,6,0,train
s000287,u00049,2025-02-02 19:52:38+00:00,2025-02-06 20:13:38+00:00,0.00496,1535,2,0,train
s000288,u00172,2025-01-02 17:14:27+00:00,2025-02-09 07:35:22+00:00,0.011836,2701,5,0,train
s000289,u00163,2025-02-07 18:15:26+00:00,2025-02-16 06:17:10+00:00,0.004908,1082,2,0,train
s000290,u00143,2025-01-01 23:22:52+00:00,2025-03-01 12:49:33+00:00,0.010544000000000001,4051,6,0,val
s000291,u00243,2025-03-01 23:37:24+00:00,2025-03-01 23:37:24+00:00,0.00134,335,1,0,test
s000292,u00081,2025-01-12 10:56:41+00:00,2025-02-01 09:56:33+00:00,0.004468,1746,3,0,train
s000293,u00287,2025-01-17 17:52:17+00:00,2025-02-28 03:41:22+00:00,0.006097999999999999,1737,3,0,val
s000294,u00100,2025-01-16 15:40:24+00:00,2025-03-01 20:49:46+00:00,0.005306,1690,4,0,test
s000295,u00164,2025-01-10 03:30:48+00:00,2025-01-29 23:11:43+00:00,0.017814,5387,8,0,train
s000296,u00157,2025-01-10 15:38:27+00:00,2025-01-23 10:37:14+00:00,0.007486,2177,3,0,train
s000297,u00255,2025-01-03 09:27:01+00:00,2025-02-14 18:20:05+00:00,0.013192,3846,7,0,train
s000298,u00132,2025-01-02 15:55:28+00:00,2025-02-28 01:48:43+00:00,0.015324,4943,8,0,train
s000299,u00086,2025-01-14 04:45:45+00:00,2025-02-27 16:26:51+00:00,0.007966,2192,4,0,val
s000300,u00007,2025-01-05 01:32:39+00:00,2025-02-17 16:19:44+00:00,0.00745,2769,5,1,train
s000301,u00110,2025-02-11 04:47:32+00:00,2025-02-14 22:23:09+00:00,0.001628,531,2,0,train
s000302,u00248,2025-01-04 05:39:20+00:00,2025-02-07 21:23:26+00:00,0.010534,3619,6,1,train
s000303,u00003,2025-01-15 05:06:23+00:00,2025-02-21 01:54:49+00:00,0.007408,2263,4,0,train
s000304,u00269,2025-01-01 00:59:57+00:00,2025-02-15 00:29:47+00:00,0.011122,2771,7,1,test
s000305,u00163,2025-01-12 16:51:03+00:00,2025-02-26 20:01:04+00:00,0.014039999999999999,3053,6,1,train
s000306,u00043,2025-01-03 15:17:40+00:00,2025-02-26 02:00:51+00:00,0.01679,5302,10,1,train
s000307,u00091,2025-01-08 12:01:52+00:00,2025-02-13 05:15:31+00:00,0.008142,3126,5,0,train
s000308,u00167,2025-01-23 07:03:49+00:00,2025-03-01 18:24:41+00:00,0.013798,4293,7,1,train
s000309,u00095,2025-01-02 04:16:40+00:00,2025-03-01 03:48:35+00:00,0.013334,4337,8,0,train
s000310,u00033,2025-01-30 09:53:14+00:00,2025-03-01 05:27:50+00:00,0.006286,3143,4,0,train
s000311,u00200,2025-01-09 07:12:21+00:00,2025-02-26 18:11:06+00:00,0.010928,3018,5,0,train
s000312,u00202,2025-01-04 16:02:00+00:00,2025-02-11 06:17:41+00:00,0.003152,1576,3,0,train
s000313,u00036,2025-01-20 02:04:54+00:00,2025-02-27 11:14:16+00:00,0.00742,1768,4,0,val
s000314,u00085,2025-01-06 10:37:59+00:00,2025-02-25 06:02:42+00:00,0.01541,3308,6,0,train
s000315,u00074,2025-02-16 01:40:34+00:00,2025-02-16 01:40:34+00:00,0.003404,851,1,0,train
s000316,u00198,2025-01-29 12:35:42+00:00,2025-02-15 06:52:50+00:00,0.0017079999999999999,622,2,0,train
s000317,u00220,2025-02-07 23:32:48+00:00,2025-02-07 23:32:48+00:00,0.002056,1028,1,0,val
s000318,u00219,2025-01-27 20:08:47+00:00,2025-02-17 14:57:12+00:00,0.00367,1835,3,2,train
s000319,u00282,2025-02-04 00:04:37+00:00,2025-02-11 08:13:25+00:00,0.002716,679,2,0,train
s000320,u00231,2025-01-04 23:36:16+00:00,2025-02-26 06:57:40+00:00,0.013702,3671,5,1,train
s000321,u00097,2025-01-01 20:59:51+00:00,2025-02-08 08:40:49+00:00,0.009464,3487,5,0,train
s000322,u00033,2025-01-02 08:26:56+00:00,2025-02-19 20:04:49+00:00,0.009698,3440,7,0,val
s000323,u00185,2025-01-01 09:41:36+00:00,2025-01-27 09:26:51+00:00,0.006978,2203,3,0,train
s000324,u00275,2025-01-03 14:47:28+00:00,2025-01-24 09:30:27+00:00,0.011268,2754,5,0,val
s000325,u00293,2025-01-03 04:05:19+00:00,2025-03-01 04:48:48+00:00,0.022764,5735,9,1,test
s000326,u00070,2025-01-30 11:07:12+00:00,2025-02-14 21:24:47+00:00,0.011303999999999998,2772,4,0,train
s000327,u00071,2025-01-02 16:53:25+00:00,2025-02-06 06:08:06+00:00,0.005756,1842,4,0,test
s000328,u00012,2025-01-08 07:29:32+00:00,2025-02-09 00:44:51+00:00,0.00481,2405,4,0,train
s000329,u00043,2025-01-11 05:40:38+00:00,2025-02-24 05:55:21+00:00,0.013318,4107,7,1,test
s000330,u00167,2025-01-15 12:18:04+00:00,2025-02-25 16:01:36+00:00,0.0107,3506,8,1,train
s000331,u00165,2025-01-18 14:27:00+00:00,2025-01-18 14:27:00+00:00,0.001536,768,1,0,train
s000332,u00112,2025-01-31 20:22:36+00:00,2025-01-31 20:22:36+00:00,0.0027,450,1,0,train
s000333,u00093,2025-01-15 03:49:07+00:00,2025-02-14 03:07:42+00:00,0.008814,1853,4,0,train
s000334,u00249,2025-01-13 15:54:36+00:00,2025-02-26 16:50:42+00:00,0.011594,3734,6,0,train
s000335,u00139,2025-01-25 20:07:38+00:00,2025-02-08 12:23:40+00:00,0.004688,1437,2,0,test
s000336,u00243,2025-01-01 11:11:12+00:00,2025-02-20 09:59:29+00:00,0.010395999999999999,2365,4,0,train
s000337,u00289,2025-01-09 03:50:13+00:00,2025-02-17 04:37:32+00:00,0.010886,3234,6,0,train
s000338,u00096,2025-01-07 10:55:31+00:00,2025-02-28 08:16:39+00:00,0.01142,2999,5,0,train
s000339,u00061,2025-01-02 05:45:08+00:00,2025-02-18 05:04:09+00:00,0.010318,2798,6,0,train
s000340,u00286,2025-01-03 17:07:47+00:00,2025-02-25 22:35:32+00:00,0.023258,5341,8,2,train
s000341,u00191,2025-01-11 07:00:49+00:00,2025-02-28 17:39:21+00:00,0.009932,3203,6,0,test
s000342,u00088,2025-01-08 17:05:58+00:00,2025-02-23 20:27:46+00:00,0.006016,1681,4,0,train
s000343,u00187,2025-02-01 14:27:16+00:00,2025-02-16 17:42:05+00:00,0.003286,1395,3,0,train
s000344,u00155,2025-01-14 00:32:37+00:00,2025-01-14 00:32:37+00:00,0.000516,258,1,0,train
s000345,u00272,2025-01-09 13:31:05+00:00,2025-02-20 22:54:34+00:00,0.010626,3079,6,1,train
s000346,u00077,2025-01-05 15:07:23+00:00,2025-02-20 23:52:36+00:00,0.012074,4063,7,1,train
s000347,u00298,2025-01-21 05:40:49+00:00,2025-02-25 23:06:16+00:00,0.00577,2115,4,0,val
s000348,u00281,2025-01-01 01:24:28+00:00,2025-02-15 08:36:06+00:00,0.004878,2087,4,1,train
s000349,u00055,2025-01-25 00:22:10+00:00,2025-02-24 08:15:04+00:00,0.005946,1518,4,0,test
s000350,u00050,2025-01-07 04:31:46+00:00,2025-03-01 11:49:11+00:00,0.021512,5278,8,0,train
s000351,u00160,2025-01-04 17:03:40+00:00,2025-01-04 17:03:40+00:00,0.002604,651,1,0,train
s000352,u00014,2025-02-23 20:55:36+00:00,2025-02-23 20:55:36+00:00,0.002874,479,1,0,val
s000353,u00090,2025-01-03 05:21:50+00:00,2025-02-24 06:25:14+00:00,0.010864,3272,5,0,test
s000354,u00131,2025-01-11 02:12:15+00:00,2025-02-17 22:19:17+00:00,0.010014,3150,7,0,val
s000355,u00291,2025-01-03 13:10:45+00:00,2025-02-02 04:59:28+00:00,0.00915,2640,5,0,test
s000356,u00298,2025-01-05 17:17:12+00:00,2025-03-01 17:19:04+00:00,0.016177999999999998,4141,7,1,val
s000357,u00046,2025-01-09 17:29:28+00:00,2025-01-27 19:08:55+00:00,0.010086000000000001,2731,5,0,test
s000358,u00268,2025-01-18 18:55:49+00:00,2025-02-28 04:11:32+00:00,0.007718,1955,3,0,train
s000359,u00028,2025-01-21 04:20:55+00:00,2025-02-10 05:46:40+00:00,0.014834,3608,6,0,val
s000360,u00225,2025-01-05 16:45:33+00:00,2025-01-21 22:52:43+00:00,0.01223,3750,5,1,train
s000361,u00254,2025-02-20 20:09:02+00:00,2025-02-21 02:32:00+00:00,0.00251,737,2,0,train
s000362,u00268,2025-01-07 08:06:06+00:00,2025-02-21 04:59:07+00:00,0.008256,1633,5,0,train
s000363,u00068,2025-02-20 08:45:11+00:00,2025-02-27 02:06:40+00:00,0.007436,1859,2,1,test
s000364,u00269,2025-01-14 00:28:39+00:00,2025-02-22 08:23:04+00:00,0.011824,2569,4,1,test
s000365,u00035,2025-01-13 05:47:29+00:00,2025-02-15 20:02:40+00:00,0.009164,3267,5,0,train
s000366,u00156,2025-01-10 22:19:02+00:00,2025-02-17 12:26:28+00:00,0.005176,2062,4,0,val
s000367,u00141,2025-01-02 15:03:13+00:00,2025-01-14 21:12:04+00:00,0.004973999999999999,1602,4,1,val
s000368,u00095,2025-01-26 02:45:59+00:00,2025-02-15 23:19:04+00:00,0.002646,1323,2,0,train
s000369,u00007,2025-01-08 07:57:41+00:00,2025-02-24 05:39:41+00:00,0.005082,1862,3,0,train
s000370,u00232,2025-01-03 09:55:35+00:00,2025-02-26 10:36:53+00:00,0.01197,2925,5,1,train
s000371,u00101,2025-01-12 00:43:10+00:00,2025-02-05 10:50:24+00:00,0.007356,2478,4,0,val
s000372,u00199,2025-01-01 11:44:46+00:00,2025-02-22 21:39:17+00:00,0.011786,3937,6,1,train
s000373,u00124,2025-01-02 08:23:59+00:00,2025-02-28 01:19:49+00:00,0.015216,4717,8,1,test
s000374,u00113,2025-01-06 11:40:21+00:00,2025-02-16 05:26:39+00:00,0.013385999999999999,3563,6,0,train
s000375,u00266,2025-01-11 03:24:46+00:00,2025-02-13 23:03:09+00:00,0.0041600000000000005,996,3,0,test
s000376,u00029,2025-01-13 19:38:04+00:00,2025-02-16 11:22:27+00:00,0.007474,2162,5,0,train
s000377,u00221,2025-01-06 01:09:47+00:00,2025-02-23 11:53:46+00:00,0.007634,1866,5,0,val
s000378,u00225,2025-01-05 04:11:07+00:00,2025-01-19 09:19:05+00:00,0.0027,1350,3,0,train
s000379,u00114,2025-01-13 05:16:02+00:00,2025-01-29 02:58:24+00:00,0.003136,671,2,0,train
s000380,u00079,2025-01-10 21:04:06+00:00,2025-02-19 18:02:29+00:00,0.02388,6585,11,0,val
s000381,u00002,2025-01-05 18:03:07+00:00,2025-02-23 21:12:43+00:00,0.0109,3335,7,1,test
s000382,u00282,2025-01-03 17:11:45+00:00,2025-02-18 11:35:09+00:00,0.007456000000000001,3155,5,0,val
s000383,u00285,2025-01-09 07:01:46+00:00,2025-02-06 22:18:22+00:00,0.007412,2141,4,0,train
s000384,u00073,2025-01-14 00:09:54+00:00,2025-02-18 14:36:36+00:00,0.007324,1580,3,0,train
s000385,u00010,2025-01-05 08:01:03+00:00,2025-01-05 08:01:03+00:00,0.000348,174,1,0,train
s000386,u00037,2025-01-09 13:43:59+00:00,2025-02-22 14:00:16+00:00,0.00719,1972,3,0,train
s000387,u00021,2025-01-04 17:25:46+00:00,2025-02-28 03:27:33+00:00,0.016748,4805,7,1,train
s000388,u00250,2025-02-14 18:36:03+00:00,2025-02-20 18:56:01+00:00,0.0067940000000000006,1640,3,0,val
s000389,u00268,2025-01-31 08:51:55+00:00,2025-02-23 16:29:47+00:00,0.006972,2271,4,0,val
s000390,u00046,2025-01-09 22:48:02+00:00,2025-02-12 11:52:28+00:00,0.002306,781,2,0,test
s000391,u00225,2025-01-01 06:25:02+00:00,2025-02-22 10:55:43+00:00,0.008666,2656,4,0,val
s000392,u00054,2025-01-10 11:23:41+00:00,2025-02-22 20:02:19+00:00,0.010102,2985,7,0,val
s000393,u00111,2025-02-02 01:47:56+00:00,2025-02-28 23:07:37+00:00,0.005514,1987,3,1,train
s000394,u00180,2025-01-21 06:43:15+00:00,2025-02-10 01:15:31+00:00,0.01191,3611,6,1,train
s000395,u00216,2025-01-10 19:34:38+00:00,2025-02-28 08:34:31+00:00,0.010322,2693,5,1,train
s000396,u00263,2025-01-05 13:29:06+00:00,2025-02-28 23:23:14+00:00,0.013428,3835,7,0,test
s000397,u00014,2025-01-25 07:58:14+00:00,2025-03-01 13:50:24+00:00,0.01388,2728,4,0,train
s000398,u00059,2025-02-13 18:42:18+00:00,2025-02-28 04:23:43+00:00,0.00546,2237,3,0,train
s000399,u00085,2025-01-25 03:43:19+00:00,2025-02-27 07:24:13+00:00,0.009966,2719,4,0,train
s000400,u00094,2025-01-09 15:00:58+00:00,2025-02-24 15:05:26+00:00,0.020066,5140,8,0,train
s000401,u00300,2025-01-10 08:22:31+00:00,2025-02-22 08:47:18+00:00,0.01667,5315,8,2,train
s000402,u00234,2025-01-03 05:09:48+00:00,2025-02-27 16:40:51+00:00,0.011401999999999999,3639,6,0,test
s000403,u00097,2025-01-08 05:16:56+00:00,2025-02-16 21:20:52+00:00,0.009408,2964,5,0,train
s000404,u00292,2025-01-03 13:05:59+00:00,2025-02-22 07:21:50+00:00,0.011562000000000001,3414,6,0,train
s000405,u00150,2025-01-01 02:51:19+00:00,2025-02-10 19:04:31+00:00,0.01398,2575,5,1,test
s000406,u00151,2025-01-02 10:37:32+00:00,2025-01-11 07:28:57+00:00,0.007128000000000001,1380,2,0,train
s000407,u00131,2025-01-17 05:46:32+00:00,2025-02-03 20:19:32+00:00,0.00987,3830,8,0,test
s000408,u00044,2025-01-03 20:50:59+00:00,2025-02-18 22:40:03+00:00,0.014122,4977,8,2,train
s000409,u00281,2025-01-05 21:09:42+00:00,2025-02-27 03:35:17+00:00,0.008317999999999999,2605,5,0,train
s000410,u00005,2025-01-02 21:19:51+00:00,2025-02-09 21:41:27+00:00,0.015656,4710,7,0,train
s000411,u00053,2025-01-02 15:22:05+00:00,2025-02-13 09:18:15+00:00,0.00659,2682,5,0,train
s000412,u00069,2025-01-05 21:53:45+00:00,2025-02-22 12:58:12+00:00,0.0051140000000000005,1738,4,1,test
s000413,u00084,2025-01-10 12:19:37+00:00,2025-02-25 07:25:05+00:00,0.001582,791,2,0,train
s000414,u00040,2025-01-07 14:34:38+00:00,2025-02-21 05:14:47+00:00,0.0128,4771,8,0,train
s000415,u00006,2025-01-13 16:21:48+00:00,2025-02-23 03:37:29+00:00,0.016552,3594,6,1,train
s000416,u00204,2025-02-06 08:33:42+00:00,2025-02-18 15:05:55+00:00,0.005314,1145,2,1,val
s000417,u00291,2025-01-01 16:43:42+00:00,2025-02-17 01:37:48+00:00,0.007568,1563,2,0,val
s000418,u00037,2025-01-09 06:09:13+00:00,2025-02-28 14:36:07+00:00,0.011732,3432,5,1,test
s000419,u00089,2025-01-13 14:54:02+00:00,2025-03-01 09:20:02+00:00,0.01234,4725,9,0,train
s000420,u00152,2025-02-06 19:58:07+00:00,2025-02-15 18:50:41+00:00,0.0038280000000000002,1301,2,0,train
s000421,u00279,2025-01-26 02:58:46+00:00,2025-03-01 12:20:13+00:00,0.010182,3418,5,0,train
s000422,u00209,2025-01-02 07:08:56+00:00,2025-02-09 17:33:24+00:00,0.006412,2453,4,0,train
s000423,u00230,2025-01-05 23:45:07+00:00,2025-02-02 13:14:29+00:00,0.005652,1905,3,0,test
s000424,u00175,2025-01-15 21:07:42+00:00,2025-02-03 21:09:27+00:00,0.004618,1585,3,0,val
s000425,u00126,2025-01-26 21:10:51+00:00,2025-02-24 10:19:01+00:00,0.008988,1862,4,0,train
s000426,u00060,2025-01-05 05:41:29+00:00,2025-02-22 15:51:01+00:00,0.018594,3846,7,0,train
s000427,u00260,2025-01-31 13:26:19+00:00,2025-02-26 20:54:59+00:00,0.010096,1834,3,0,test
s000428,u00242,2025-01-01 10:53:44+00:00,2025-02-21 22:01:50+00:00,0.014454,3738,7,1,train
s000430,u00215,2025-01-05 04:59:55+00:00,2025-02-16 12:03:04+00:00,0.00907,2439,4,0,train
s000431,u00026,2025-01-11 00:26:44+00:00,2025-02-19 06:13:00+00:00,0.01406,5154,8,0,train
s000432,u00222,2025-01-08 02:27:05+00:00,2025-02-22 08:14:23+00:00,0.009056,2372,5,0,train
s000433,u00248,2025-01-10 07:04:15+00:00,2025-02-10 14:46:56+00:00,0.0070480000000000004,2594,3,0,train
s000434,u00040,2025-01-12 14:27:43+00:00,2025-02-24 02:51:35+00:00,0.010707999999999999,3514,5,0,train
s000435,u00131,2025-01-12 13:56:10+00:00,2025-03-01 07:47:38+00:00,0.009786,2853,6,1,train
s000436,u00038,2025-01-12 20:41:01+00:00,2025-02-17 23:01:35+00:00,0.003236,809,2,0,train
s000437,u00171,2025-01-11 05:52:56+00:00,2025-02-27 00:56:54+00:00,0.013018,3306,7,0,train
s000438,u00279,2025-01-06 07:30:09+00:00,2025-02-25 23:52:32+00:00,0.020534,4529,6,0,test
s000439,u00025,2025-01-06 07:11:05+00:00,2025-02-27 00:51:38+00:00,0.00767,2408,4,0,val
s000440,u00120,2025-01-17 11:05:40+00:00,2025-02-21 18:12:21+00:00,0.006006,3003,5,0,train
s000441,u00292,2025-01-27 15:26:18+00:00,2025-02-18 23:38:08+00:00,0.003458,1729,5,0,train
s000442,u00091,2025-01-05 01:30:22+00:00,2025-02-24 19:42:57+00:00,0.014982,5085,8,1,test
s000443,u00040,2025-01-11 03:38:25+00:00,2025-02-16 03:32:43+00:00,0.005312000000000001,1865,3,0,train
s000444,u00147,2025-01-07 13:18:29+00:00,2025-02-20 09:54:22+00:00,0.011144,3603,6,1,train
s000445,u00153,2025-01-02 11:24:58+00:00,2025-02-19 03:47:56+00:00,0.009248,2108,4,1,test
s000446,u00199,2025-01-04 13:23:19+00:00,2025-02-26 15:01:35+00:00,0.0062439999999999996,2170,4,0,train
s000447,u00095,2025-01-19 19:13:53+00:00,2025-02-24 23:26:16+00:00,0.0071979999999999995,2340,4,0,val
s000448,u00287,2025-01-15 07:00:57+00:00,2025-02-03 14:57:56+00:00,0.001784,892,2,0,train
s000449,u00157,2025-02-08 01:46:27+00:00,2025-02-08 01:46:27+00:00,0.003688,922,1,0,train
s000450,u00086,2025-01-03 09:23:41+00:00,2025-02-27 16:17:23+00:00,0.007117999999999999,2256,4,0,train
s000451,u00289,2025-01-25 08:30:47+00:00,2025-02-26 20:11:39+00:00,0.011884,3642,6,1,train
s000452,u00278,2025-01-07 04:02:07+00:00,2025-02-20 10:29:55+00:00,0.007012,2590,6,0,train
s000453,u00150,2025-02-25 11:56:29+00:00,2025-02-25 11:56:29+00:00,0.002376,594,1,0,train
s000454,u00008,2025-01-03 03:04:44+00:00,2025-02-09 13:32:40+00:00,0.0028980000000000004,1047,3,0,test
s000455,u00180,2025-01-08 04:14:01+00:00,2025-02-13 15:30:14+00:00,0.007184,2667,3,0,train
s000456,u00167,2025-01-05 01:18:45+00:00,2025-02-18 11:27:04+00:00,0.004912,2456,4,0,train
s000457,u00045,2025-01-04 06:47:17+00:00,2025-02-27 05:11:12+00:00,0.017814,5607,9,0,val
s000458,u00191,2025-01-05 13:10:31+00:00,2025-02-28 16:00:36+00:00,0.007548000000000001,2505,6,0,val
s000459,u00253,2025-01-02 21:32:05+00:00,2025-02-21 15:30:03+00:00,0.0095,2378,5,0,train
s000460,u00032,2025-01-08 22:32:54+00:00,2025-02-24 06:51:48+00:00,0.015851999999999998,4029,7,0,train
s000461,u00217,2025-02-20 14:41:26+00:00,2025-02-20 14:41:26+00:00,0.002622,437,1,0,test
s000462,u00043,2025-01-06 09:52:43+00:00,2025-02-24 04:24:51+00:00,0.0208,6082,10,1,train
s000463,u00225,2025-01-09 09:42:42+00:00,2025-03-01 01:48:24+00:00,0.006108000000000001,2230,4,1,val
s000464,u00126,2025-01-02 10:15:12+00:00,2025-02-28 15:00:40+00:00,0.009464,2518,4,1,test
s000465,u00002,2025-01-16 19:10:56+00:00,2025-02-24 18:35:12+00:00,0.013104000000000001,3173,5,0,val
s000466,u00290,2025-01-02 15:06:30+00:00,2025-03-01 11:26:07+00:00,0.019327999999999998,5752,9,1,train
s000467,u00050,2025-01-05 17:05:59+00:00,2025-02-05 18:32:03+00:00,0.003941999999999999,1615,3,0,train
s000468,u00179,2025-02-01 17:58:46+00:00,2025-03-01 21:28:40+00:00,0.008612,3512,5,0,train
s000469,u00055,2025-01-31 13:12:42+00:00,2025-02-22 13:57:13+00:00,0.011122,4205,7,0,train
s000470,u00280,2025-01-06 23:16:02+00:00,2025-02-20 23:03:15+00:00,0.0116,3725,7,0,test
s000471,u00222,2025-01-20 21:06:23+00:00,2025-02-07 13:18:56+00:00,0.00243,1215,2,0,train
s000472,u00242,2025-01-02 19:46:05+00:00,2025-02-25 19:27:12+00:00,0.0165,3782,6,0,train
s000473,u00130,2025-01-04 08:43:23+00:00,2025-03-01 18:14:55+00:00,0.013035999999999999,3804,6,1,train
s000474,u00141,2025-01-17 02:59:18+00:00,2025-02-22 03:06:35+00:00,0.003718,1362,3,0,test
s000475,u00191,2025-01-09 09:53:36+00:00,2025-02-23 04:32:12+00:00,0.01371,2285,3,0,train
s000476,u00236,2025-01-17 14:45:55+00:00,2025-03-01 15:46:19+00:00,0.017206,3811,5,0,train
s000477,u00255,2025-01-29 04:06:32+00:00,2025-02-09 17:27:38+00:00,0.00386,965,2,0,train
s000478,u00006,2025-01-05 02:06:10+00:00,2025-02-24 02:28:13+00:00,0.00445,2225,4,0,train
s000479,u00200,2025-01-02 14:01:42+00:00,2025-01-27 15:59:17+00:00,0.011318,2447,4,1,train
s000480,u00033,2025-01-03 05:24:02+00:00,2025-03-01 02:42:18+00:00,0.016084,3705,6,1,train
s000481,u00087,2025-01-11 00:35:40+00:00,2025-02-28 04:55:15+00:00,0.002998,907,2,0,train
s000482,u00249,2025-02-21 20:22:57+00:00,2025-02-24 04:45:18+00:00,0.0034879999999999998,1050,2,0,train
s000483,u00076,2025-01-05 19:29:03+00:00,2025-02-05 07:45:43+00:00,0.01115,2244,6,0,train
s000484,u00240,2025-01-17 04:41:00+00:00,2025-02-17 12:33:26+00:00,0.014156,3149,5,1,train
s000485,u00139,2025-01-16 14:17:03+00:00,2025-02-28 12:57:48+00:00,0.011426,2709,4,0,train
s000486,u00070,2025-01-31 04:07:19+00:00,2025-02-24 06:32:29+00:00,0.00711,1817,4,0,train
s000487,u00101,2025-01-27 16:39:54+00:00,2025-02-02 07:55:21+00:00,0.004606,1532,2,0,train
s000488,u00160,2025-01-14 22:11:57+00:00,2025-02-13 10:17:08+00:00,0.010662,2860,6,1,train
s000489,u00230,2025-01-14 19:23:02+00:00,2025-01-14 19:23:02+00:00,0.003356,839,1,0,train
s000490,u00182,2025-01-11 16:30:29+00:00,2025-01-30 23:45:41+00:00,0.008168,2158,4,1,train
s000491,u00280,2025-02-02 08:12:47+00:00,2025-02-17 11:31:56+00:00,0.007036000000000001,2238,4,0,train
s000492,u00261,2025-01-15 22:18:23+00:00,2025-01-15 22:18:23+00:00,0.000684,171,1,0,train
s000493,u00227,2025-01-01 22:13:24+00:00,2025-01-20 07:59:19+00:00,0.0092,2094,4,0,test
